1305740,Property Crime,10/9/13 23:05,800 Block VILLA ST,Mountain View Police Department,10/9/13,23:05
1305736,Traffic,10/9/13 19:05,E EL CAMINO REAL & HWY 85,Mountain View Police Department,10/9/13,19:05
1305737,Theft,10/9/13 19:03,700 Block E EL CAMINO REAL,Mountain View Police Department,10/9/13,19:03
1305732,Other,10/9/13 16:45,1200 Block HAMMERWOOD DR,Mountain View Police Department,10/9/13,16:45
1305731,Drugs,10/9/13 15:59,1000 Block VILLA ST,Mountain View Police Department,10/9/13,15:59
1305729,Traffic,10/9/13 13:26,ALICE AV & RAINBOW DR,Mountain View Police Department,10/9/13,13:26
1305727,Traffic,10/9/13 12:55,600 Block RAINBOW DR,Mountain View Police Department,10/9/13,12:55
1305726,Traffic,10/9/13 12:14,200 Block CHURCH ST,Mountain View Police Department,10/9/13,12:14
1305884,Theft,10/9/13 12:01,900 Block HIGH SCHOOL WAY,Mountain View Police Department,10/9/13,12:01
1305725,Other,10/9/13 11:20,1000 Block W EL CAMINO REAL,Mountain View Police Department,10/9/13,11:20
1305724,Other,10/9/13 10:56,300 Block SYLVAN AV,Mountain View Police Department,10/9/13,10:56
1305722,Other,10/9/13 8:08,800 Block WASHINGTON ST,Mountain View Police Department,10/9/13,8:08
1305720,Theft from Vehicle,10/9/13 7:52,800 Block CALIFORNIA ST,Mountain View Police Department,10/9/13,7:52
1305717,Other,10/8/13 22:11,CASTRO ST & CHURCH ST,Mountain View Police Department,10/8/13,22:11
1305716,Traffic,10/8/13 20:28,S SHORELINE BLVD & VILLA ST,Mountain View Police Department,10/8/13,20:28
1305715,Other,10/8/13 18:45,500 Block CASTRO ST,Mountain View Police Department,10/8/13,18:45
1305712,Theft,10/8/13 18:11,1000 Block VILLA ST,Mountain View Police Department,10/8/13,18:11
1305711,Vehicle Recovery,10/8/13 17:33,400 Block CLYDE AV,Mountain View Police Department,10/8/13,17:33
1305714,Other,10/8/13 17:28,800 Block MORAGA DR,Mountain View Police Department,10/8/13,17:28
1305709,Traffic,10/8/13 16:54,400 Block MARIPOSA AV,Mountain View Police Department,10/8/13,16:54
1305707,Other,10/8/13 14:52,200 Block CASTRO ST,Mountain View Police Department,10/8/13,14:52
1305719,Theft,10/8/13 14:33,CASTRO ST & VILLA ST,Mountain View Police Department,10/8/13,14:33
1305706,Theft,10/8/13 14:20,1700 Block SPRINGER RD,Mountain View Police Department,10/8/13,14:20
1305702,Other,10/8/13 13:17,300 Block FRANKLIN ST,Mountain View Police Department,10/8/13,13:17
1305703,Assault,10/8/13 12:53,2500 Block GRANT RD,Mountain View Police Department,10/8/13,12:53
1305701,Traffic,10/8/13 8:23,CASTRO ST & W EVELYN AV,Mountain View Police Department,10/8/13,8:23
1305700,Theft,10/8/13 6:20,700 Block CONTINENTAL CIR,Mountain View Police Department,10/8/13,6:20
1305695,Theft,10/7/13 22:15,300 Block HIGDON AV,Mountain View Police Department,10/7/13,22:15
1305693,Traffic,10/7/13 20:16,BORELLO WAY & MORAGA DR,Mountain View Police Department,10/7/13,20:16
1305690,Other,10/7/13 20:05,700 Block CORNELIA CT,Mountain View Police Department,10/7/13,20:05
1305688,Breaking & Entering,10/7/13 18:38,200 Block CHURCH ST,Mountain View Police Department,10/7/13,18:38
1305689,Theft,10/7/13 18:28,CALIFORNIA ST & ESCUELA AV,Mountain View Police Department,10/7/13,18:28
1305686,Breaking & Entering,10/7/13 18:26,200 Block CHURCH ST,Mountain View Police Department,10/7/13,18:26
1305685,Breaking & Entering,10/7/13 18:26,200 Block CHURCH ST,Mountain View Police Department,10/7/13,18:26
1305687,Other,10/7/13 18:12,CALIFORNIA ST & CHIQUITA AV,Mountain View Police Department,10/7/13,18:12
1305683,Other,10/7/13 17:51,CASTRO ST & W EL CAMINO REAL,Mountain View Police Department,10/7/13,17:51
1305682,Theft,10/7/13 17:09,1000 Block VILLA ST,Mountain View Police Department,10/7/13,17:09
1305681,Other,10/7/13 15:33,1700 Block WALNUT DR,Mountain View Police Department,10/7/13,15:33
1305679,Breaking & Entering,10/7/13 14:38,200 Block CHURCH ST,Mountain View Police Department,10/7/13,14:38
1305674,Drugs,10/7/13 11:59,1000 Block VILLA ST,Mountain View Police Department,10/7/13,11:59
1305671,Other,10/7/13 8:18,CASTRO ST & YOSEMITE AV,Mountain View Police Department,10/7/13,8:18
1305670,Theft,10/7/13 8:10,200 Block PETTIS AV,Mountain View Police Department,10/7/13,8:10
1305668,Theft,10/7/13 8:05,1800 Block MIRAMONTE AV,Mountain View Police Department,10/7/13,8:05
1305662,Other,10/6/13 16:35,200 Block BRYANT ST,Mountain View Police Department,10/6/13,16:35
1305660,Traffic,10/6/13 14:45,MIRAMONTE AV & YARDIS CT,Mountain View Police Department,10/6/13,14:45
1305656,Traffic,10/6/13 3:22,600 Block W EVELYN AV,Mountain View Police Department,10/6/13,3:22
1305655,Property Crime,10/6/13 2:38,2300 Block W EL CAMINO REAL,Mountain View Police Department,10/6/13,2:38
1305654,Assault,10/6/13 2:17,200 Block CASTRO ST,Mountain View Police Department,10/6/13,2:17
1305652,Other,10/5/13 23:15,500 Block S RENGSTORFF AV,Mountain View Police Department,10/5/13,23:15
1305650,Other,10/5/13 21:00,1000 Block W EVELYN AV,Mountain View Police Department,10/5/13,21:00
1305648,Other,10/5/13 19:24,800 Block E EL CAMINO REAL,Mountain View Police Department,10/5/13,19:24
1305646,Other,10/5/13 17:20,1000 Block VILLA ST,Mountain View Police Department,10/5/13,17:20
1305644,Traffic,10/5/13 16:29,MERCY ST & S SHORELINE BLVD,Mountain View Police Department,10/5/13,16:29
1305640,Other,10/5/13 11:33,900 Block RICH AV,Mountain View Police Department,10/5/13,11:33
1305639,Other,10/5/13 10:58,3200 Block STEVENS CREEK BLVD,Mountain View Police Department,10/5/13,10:58
1305638,Drugs,10/5/13 6:15,100 Block PIONEER WAY,Mountain View Police Department,10/5/13,6:15
1305635,Traffic,10/5/13 2:43,200 Block CASTRO ST,Mountain View Police Department,10/5/13,2:43
1305633,Other,10/4/13 21:32,600 Block CASTRO ST,Mountain View Police Department,10/4/13,21:32
1305631,Other,10/4/13 18:51,1000 Block VILLA ST,Mountain View Police Department,10/4/13,18:51
1305630,Other,10/4/13 17:39,1900 Block LATHAM ST,Mountain View Police Department,10/4/13,17:39
1305628,Other,10/4/13 15:23,CAROL AV & EUNICE AV,Mountain View Police Department,10/4/13,15:23
1305626,Missing Person,10/4/13 14:21,500 Block VIEW ST,Mountain View Police Department,10/4/13,14:21
1305623,Breaking & Entering,10/4/13 12:54,1100 Block CASTRO ST,Mountain View Police Department,10/4/13,12:54
1305621,Theft of Vehicle,10/4/13 8:27,100 Block KITTYHAWK WAY,Mountain View Police Department,10/4/13,8:27
1305616,Disorder,10/3/13 18:06,1000 Block CASTRO ST,Mountain View Police Department,10/3/13,18:06
1305613,Theft,10/3/13 17:11,1000 Block VILLA ST,Mountain View Police Department,10/3/13,17:11
1305611,Drugs,10/3/13 16:58,1000 Block VILLA ST,Mountain View Police Department,10/3/13,16:58
1305614,Theft,10/3/13 15:16,800 Block CASTRO ST,Mountain View Police Department,10/3/13,15:16
1305605,Other,10/3/13 13:48,1200 Block GRANT RD,Mountain View Police Department,10/3/13,13:48
1305601,Vehicle Recovery,10/3/13 9:41,1800 Block W EL CAMINO REAL,Mountain View Police Department,10/3/13,9:41
1305596,Theft,10/2/13 19:29,W EL CAMINO REAL & MIRAMONTE AV,Mountain View Police Department,10/2/13,19:29
1305593,Theft,10/2/13 15:27,600 Block W EVELYN AV,Mountain View Police Department,10/2/13,15:27
1305591,Other,10/2/13 12:45,100 Block CASTRO ST,Mountain View Police Department,10/2/13,12:45
1305586,Theft,10/2/13 3:35,200 Block N WHISMAN RD,Mountain View Police Department,10/2/13,3:35
1305585,Theft,10/2/13 2:43,200 Block E MIDDLEFIELD RD,Mountain View Police Department,10/2/13,2:43
1305584,Other,10/1/13 22:39,CASTRO ST & CHURCH ST,Mountain View Police Department,10/1/13,22:39
1305583,Drugs,10/1/13 20:39,1000 Block VILLA ST,Mountain View Police Department,10/1/13,20:39
1305582,Other,10/1/13 20:01,CASTRO ST & W EL CAMINO REAL,Mountain View Police Department,10/1/13,20:01
1305581,Traffic,10/1/13 19:02,CASTRO ST & W EVELYN AV,Mountain View Police Department,10/1/13,19:02
1305578,Traffic,10/1/13 17:44,100 Block HOPE ST,Mountain View Police Department,10/1/13,17:44
1305575,Other,10/1/13 16:34,UNKNOWN,Mountain View Police Department,10/1/13,16:34
1305574,Theft,10/1/13 16:18,1200 Block DALE AV,Mountain View Police Department,10/1/13,16:18
1305569,Theft,10/1/13 13:49,1000 Block VILLA ST,Mountain View Police Department,10/1/13,13:49
1305571,Theft,10/1/13 12:22,200 Block E EL CAMINO REAL,Mountain View Police Department,10/1/13,12:22
1305566,Other,10/1/13 10:36,600 Block RAINBOW DR,Mountain View Police Department,10/1/13,10:36
1305558,Theft,10/1/13 7:29,800 Block E EL CAMINO REAL,Mountain View Police Department,10/1/13,7:29
1305559,Theft from Vehicle,9/30/13 22:52,1100 Block W EL CAMINO REAL,Mountain View Police Department,9/30/13,22:52
1305553,Other,9/30/13 21:34,1700 Block CALIFORNIA ST,Mountain View Police Department,9/30/13,21:34
1305550,Other,9/30/13 16:09,UNKNOWN,Mountain View Police Department,9/30/13,16:09
1305546,Theft,9/30/13 15:14,1000 Block VILLA ST,Mountain View Police Department,9/30/13,15:14
1305547,Traffic,9/30/13 14:24,MIRAMONTE AV & YARDIS CT,Mountain View Police Department,9/30/13,14:24
1305544,Other,9/30/13 14:15,500 Block ESCUELA AV,Mountain View Police Department,9/30/13,14:15
1305543,Theft,9/30/13 12:58,300 Block ESCUELA AV,Mountain View Police Department,9/30/13,12:58
1305542,Traffic,9/30/13 12:38,BUSH ST & W EL CAMINO REAL,Mountain View Police Department,9/30/13,12:38
1305540,Missing Person,9/30/13 10:27,1000 Block BONITA AV,Mountain View Police Department,9/30/13,10:27
1305803,Other,9/30/13 9:38,1200 Block GRANT RD,Mountain View Police Department,9/30/13,9:38
1305535,Other,9/30/13 7:59,400 Block BRYANT ST,Mountain View Police Department,9/30/13,7:59
1305533,Theft,9/30/13 7:38,3500 Block TRUMAN AV,Mountain View Police Department,9/30/13,7:38
1305532,Theft,9/30/13 7:30,1300 Block TODD ST,Mountain View Police Department,9/30/13,7:30
1305524,Traffic,9/29/13 22:10,CALIFORNIA ST & VIEW ST,Mountain View Police Department,9/29/13,22:10
1305518,Missing Person,9/29/13 20:24,500 Block VIEW ST,Mountain View Police Department,9/29/13,20:24
1305499,Breaking & Entering,9/29/13 15:26,2400 Block GRANT RD,Mountain View Police Department,9/29/13,15:26
1305495,Other,9/29/13 15:11,2500 Block SOLACE PL,Mountain View Police Department,9/29/13,15:11
1305479,Theft,9/29/13 12:51,400 Block SYLVAN AV,Mountain View Police Department,9/29/13,12:51
1305842,Property Crime,9/29/13 11:11,200 Block CASTRO ST,Mountain View Police Department,9/29/13,11:11
1305477,Assault,9/29/13 7:57,1500 Block W EL CAMINO REAL,Mountain View Police Department,9/29/13,7:57
1305476,Theft of Vehicle,9/29/13 7:03,400 Block OAK ST,Mountain View Police Department,9/29/13,7:03
1305474,Other,9/29/13 1:22,E EVELYN AV & KITTYHAWK WAY,Mountain View Police Department,9/29/13,1:22
1305472,Other,9/28/13 23:01,300 Block CASTRO ST,Mountain View Police Department,9/28/13,23:01
1305434,Other,9/28/13 10:47,1600 Block VILLA ST,Mountain View Police Department,9/28/13,10:47
1305433,Theft,9/28/13 10:35,2100 Block LATHAM ST,Mountain View Police Department,9/28/13,10:35
1305432,Vehicle Recovery,9/28/13 9:40,2200 Block LATHAM ST,Mountain View Police Department,9/28/13,9:40
1305430,Theft of Vehicle,9/28/13 8:41,1900 Block CALIFORNIA ST,Mountain View Police Department,9/28/13,8:41
1305429,Disorder,9/27/13 21:34,1 Block W EL CAMINO REAL,Mountain View Police Department,9/27/13,21:34
1305428,Traffic,9/27/13 19:44,CENTRAL EXPY & HWY 85,Mountain View Police Department,9/27/13,19:44
1305427,Other Sexual Offense,9/27/13 19:11,1200 Block GRANT RD,Mountain View Police Department,9/27/13,19:11
1305425,Traffic,9/27/13 17:43,2500 Block GRANT RD,Mountain View Police Department,9/27/13,17:43
1305531,Theft,9/27/13 16:22,2200 Block LATHAM ST,Mountain View Police Department,9/27/13,16:22
1305422,Other,9/27/13 16:14,CASTRO ST & W EL CAMINO REAL,Mountain View Police Department,9/27/13,16:14
1305420,Other,9/27/13 14:12,2600 Block GRANT RD,Mountain View Police Department,9/27/13,14:12
1305419,Traffic,9/27/13 12:59,100 Block HOPE ST,Mountain View Police Department,9/27/13,12:59
1305417,Other,9/27/13 7:31,800 Block WILLIAMS WAY,Mountain View Police Department,9/27/13,7:31
1305415,Other,9/27/13 6:52,1800 Block MIRAMONTE AV,Mountain View Police Department,9/27/13,6:52
1305414,Breaking & Entering,9/26/13 23:36,600 Block FRANKLIN ST,Mountain View Police Department,9/26/13,23:36
1305410,Breaking & Entering,9/26/13 20:42,600 Block FRANKLIN ST,Mountain View Police Department,9/26/13,20:42
1305407,Other,9/26/13 18:09,100 Block KITTOE DR,Mountain View Police Department,9/26/13,18:09
1305405,Other,9/26/13 18:07,1000 Block EL MONTE AV,Mountain View Police Department,9/26/13,18:07
1305403,Other,9/26/13 17:31,600 Block VICTOR WAY,Mountain View Police Department,9/26/13,17:31
1305402,Other,9/26/13 16:52,2000 Block CALIFORNIA ST,Mountain View Police Department,9/26/13,16:52
1305400,Other,9/26/13 15:42,2500 Block GRANT RD,Mountain View Police Department,9/26/13,15:42
1305399,Drugs,9/26/13 14:51,1000 Block VILLA ST,Mountain View Police Department,9/26/13,14:51
1305397,Drugs,9/26/13 13:50,1000 Block VILLA ST,Mountain View Police Department,9/26/13,13:50
1305395,Theft of Vehicle,9/26/13 12:23,100 Block CALDERON AV,Mountain View Police Department,9/26/13,12:23
1305394,Other,9/26/13 8:33,500 Block VIEW ST,Mountain View Police Department,9/26/13,8:33
1305393,Theft from Vehicle,9/26/13 3:51,HORIZON AV & WILLOWGATE ST,Mountain View Police Department,9/26/13,3:51
1305392,Theft from Vehicle,9/26/13 2:10,CENTRAL AV & ORCHARD AV,Mountain View Police Department,9/26/13,2:10
1305391,Other,9/25/13 22:14,2500 Block GRANT RD,Mountain View Police Department,9/25/13,22:14
1305390,Theft of Vehicle,9/25/13 20:34,1000 Block GRANT RD,Mountain View Police Department,9/25/13,20:34
1305424,Theft,9/25/13 19:36,2200 Block LATHAM ST,Mountain View Police Department,9/25/13,19:36
1305386,Traffic,9/25/13 18:30,W EL CAMINO REAL & MIRAMONTE AV,Mountain View Police Department,9/25/13,18:30
1305384,Drugs,9/25/13 17:42,1000 Block VILLA ST,Mountain View Police Department,9/25/13,17:42
1305385,Other,9/25/13 17:34,100 Block BRYANT ST,Mountain View Police Department,9/25/13,17:34
1305383,Disorder,9/25/13 16:23,2500 Block GRANT RD,Mountain View Police Department,9/25/13,16:23
1305382,Other,9/25/13 15:47,1400 Block GRETEL LN,Mountain View Police Department,9/25/13,15:47
1305381,Property Crime,9/25/13 15:35,600 Block W EVELYN AV,Mountain View Police Department,9/25/13,15:35
1305376,Other,9/25/13 12:45,400 Block FRANKLIN ST,Mountain View Police Department,9/25/13,12:45
1305373,Vehicle Recovery,9/25/13 8:29,STIERLIN RD & WASHINGTON ST,Mountain View Police Department,9/25/13,8:29
1305721,Other,9/25/13 7:53,1000 Block EL MONTE AV,Mountain View Police Department,9/25/13,7:53
1305372,Theft,9/25/13 7:49,100 Block N WHISMAN RD,Mountain View Police Department,9/25/13,7:49
1305369,Drugs,9/25/13 0:24,W EL CAMINO REAL & PETTIS AV,Mountain View Police Department,9/25/13,0:24
1305367,Theft from Vehicle,9/24/13 22:05,2200 Block W EL CAMINO REAL,Mountain View Police Department,9/24/13,22:05
1305366,Theft from Vehicle,9/24/13 22:03,2200 Block W EL CAMINO REAL,Mountain View Police Department,9/24/13,22:03
1305365,Theft from Vehicle,9/24/13 21:50,2200 Block W EL CAMINO REAL,Mountain View Police Department,9/24/13,21:50
1305364,Theft from Vehicle,9/24/13 21:00,2200 Block W EL CAMINO REAL,Mountain View Police Department,9/24/13,21:00
1305362,Other,9/24/13 18:57,200 Block EASY ST,Mountain View Police Department,9/24/13,18:57
1305359,Traffic,9/24/13 18:33,W DANA ST & VIEW ST,Mountain View Police Department,9/24/13,18:33
1305357,Breaking & Entering,9/24/13 15:55,700 Block LOLA LN,Mountain View Police Department,9/24/13,15:55
1305352,Disorder,9/24/13 15:18,CASTRO ST & VILLA ST,Mountain View Police Department,9/24/13,15:18
1305349,Missing Person,9/24/13 14:52,500 Block VIEW ST,Mountain View Police Department,9/24/13,14:52
1305348,Other,9/24/13 12:01,W EL CAMINO REAL & HWY 237,Mountain View Police Department,9/24/13,12:01
1305347,Theft of Vehicle,9/24/13 10:48,800 Block TULANE DR,Mountain View Police Department,9/24/13,10:48
1305346,Theft,9/24/13 7:47,600 Block W EVELYN AV,Mountain View Police Department,9/24/13,7:47
1305341,Other,9/24/13 0:46,600 Block EL CAMINO,Mountain View Police Department,9/24/13,0:46
1305342,Theft,9/24/13 0:22,CASTRO ST & W EL CAMINO REAL,Mountain View Police Department,9/24/13,0:22
1305339,Other,9/23/13 23:02,CALIFORNIA ST & CASTRO ST,Mountain View Police Department,9/23/13,23:02
1305338,Theft from Vehicle,9/23/13 22:38,100 Block BRYANT ST,Mountain View Police Department,9/23/13,22:38
1305336,Theft from Vehicle,9/23/13 21:57,800 Block CALIFORNIA ST,Mountain View Police Department,9/23/13,21:57
1305345,Theft from Vehicle,9/23/13 21:41,100 Block BRYANT ST,Mountain View Police Department,9/23/13,21:41
1305335,Theft from Vehicle,9/23/13 21:35,100 Block BRYANT ST,Mountain View Police Department,9/23/13,21:35
1305588,Theft from Vehicle,9/23/13 21:21,100 Block BRYANT ST,Mountain View Police Department,9/23/13,21:21
1305344,Theft from Vehicle,9/23/13 21:10,BRYANT ST & VILLA ST,Mountain View Police Department,9/23/13,21:10
1305354,Theft from Vehicle,9/23/13 20:54,800 Block CALIFORNIA ST,Mountain View Police Department,9/23/13,20:54
1305371,Property Crime,9/23/13 18:54,2000 Block LATHAM ST,Mountain View Police Department,9/23/13,18:54
1305331,Other,9/23/13 17:55,200 Block MERCY ST,Mountain View Police Department,9/23/13,17:55
1305330,Theft,9/23/13 16:35,500 Block FRANKLIN ST,Mountain View Police Department,9/23/13,16:35
1305326,Other,9/23/13 15:36,PD FIRE ADMIN,Mountain View Police Department,9/23/13,15:36
1305325,Theft,9/23/13 15:21,900 Block HIGH SCHOOL WAY,Mountain View Police Department,9/23/13,15:21
1305324,Theft from Vehicle,9/23/13 13:35,100 Block E EL CAMINO REAL,Mountain View Police Department,9/23/13,13:35
1305323,Other,9/23/13 9:05,100 Block W DANA ST,Mountain View Police Department,9/23/13,9:05
1305321,Theft,9/23/13 9:02,3500 Block TRUMAN AV,Mountain View Police Department,9/23/13,9:02
1305317,Traffic,9/23/13 8:40,300 Block MOUNTAIN VIEW AV,Mountain View Police Department,9/23/13,8:40
1305316,Traffic,9/23/13 8:35,CASTRO ST & CENTRAL EXPY,Mountain View Police Department,9/23/13,8:35
1305314,Theft,9/23/13 8:34,100 Block E MIDDLEFIELD RD,Mountain View Police Department,9/23/13,8:34
1305310,Other,9/23/13 3:50,100 Block BRENTON CT,Mountain View Police Department,9/23/13,3:50
1305309,Other,9/23/13 1:45,1000 Block MIRAMONTE AV,Mountain View Police Department,9/23/13,1:45
1305307,Other,9/22/13 21:26,200 Block CASTRO ST,Mountain View Police Department,9/22/13,21:26
1305304,Other,9/22/13 15:47,500 Block VIEW ST,Mountain View Police Department,9/22/13,15:47
1305302,Traffic,9/22/13 15:45,CALIFORNIA ST & ESCUELA AV,Mountain View Police Department,9/22/13,15:45
