P140140460,Vehicle Recovery,1/14/14 13:09,400 Block SUNOL ST,San Jose Police Department,1/14/14,13:09
P140140466,Assault,1/14/14 13:20,1600 Block PARK AV,San Jose Police Department,1/14/14,13:20
P140140506,Theft of Vehicle,1/14/14 14:01,800 Block S 22ND ST,San Jose Police Department,1/14/14,14:01
P140140543,Theft of Vehicle,1/14/14 14:42,1000 Block THE ALAMEDA,San Jose Police Department,1/14/14,14:42
P140140587,Other Sexual Offense,1/14/14 15:25,1200 Block S KING RD,San Jose Police Department,1/14/14,15:25
P140140645,Theft,1/14/14 16:22,700 Block STORY RD,San Jose Police Department,1/14/14,16:22
P140140723,Vehicle Recovery,1/14/14 17:49,1000 Block WILSHIRE,San Jose Police Department,1/14/14,17:49
P140140732,Assault,1/14/14 17:56,600 Block S 7TH ST,San Jose Police Department,1/14/14,17:56
P140140749,Theft of Vehicle,1/14/14 18:12,2800 Block STEVENS CREEK BLVD,San Jose Police Department,1/14/14,18:12
P140140779,Theft,1/14/14 18:52,2400 Block FOREST AV,San Jose Police Department,1/14/14,18:52
P140140798,Assault,1/14/14 19:18,700 Block STORY RD,San Jose Police Department,1/14/14,19:18
P140140840,Other Sexual Offense,1/14/14 20:05,300 Block W JULIAN ST,San Jose Police Department,1/14/14,20:05
P140140845,Theft of Vehicle,1/14/14 20:11,500 Block N 5TH ST,San Jose Police Department,1/14/14,20:11
P140150032,Assault,1/15/14 1:20,1 Block S 2ND ST,San Jose Police Department,1/15/14,1:20
P140150110,Theft of Vehicle,1/15/14 6:24,100 Block N 31ST ST,San Jose Police Department,1/15/14,6:24
P140150116,Theft,1/15/14 6:38,200 Block W MISSION ST,San Jose Police Department,1/15/14,6:38
P140150141,Theft of Vehicle,1/15/14 7:35,300 Block PAGE ST,San Jose Police Department,1/15/14,7:35
P140150166,Vehicle Recovery,1/15/14 7:59,WABASH AV & W SAN CARLOS ST,San Jose Police Department,1/15/14,7:59
P140150177,Theft of Vehicle,1/15/14 8:17,1700 Block VOLLMER WAY,San Jose Police Department,1/15/14,8:17
P140150204,Vehicle Recovery,1/15/14 8:53,E WILLIAM ST & S 9TH ST,San Jose Police Department,1/15/14,8:53
P140150208,Theft of Vehicle,1/15/14 9:00,700 Block N 14TH ST,San Jose Police Department,1/15/14,9:00
P140150240,Theft of Vehicle,1/15/14 9:32,200 Block S 23RD ST,San Jose Police Department,1/15/14,9:32
P140150304,Other Sexual Offense,1/15/14 10:49,1200 Block S KING RD,San Jose Police Department,1/15/14,10:49
P140150311,Theft of Vehicle,1/15/14 10:55,800 Block N 19TH ST,San Jose Police Department,1/15/14,10:55
P140150322,Vehicle Recovery,1/15/14 11:11,N 27TH ST & E ST JAMES ST,San Jose Police Department,1/15/14,11:11
P140150367,Vehicle Recovery,1/15/14 12:05,800 Block AUZERAIS AV,San Jose Police Department,1/15/14,12:05
P140150411,Vehicle Recovery,1/15/14 12:51,1400 Block BAHAMA WAY,San Jose Police Department,1/15/14,12:51
P140150436,Theft of Vehicle,1/15/14 13:09,E JULIAN ST & N 21ST ST,San Jose Police Department,1/15/14,13:09
P140150438,Vehicle Recovery,1/15/14 13:09,PRIMM AV & CHRISTOPHER ST,San Jose Police Department,1/15/14,13:09
P140150439,Vehicle Recovery,1/15/14 13:09,BONITA AV & WILLIAM CT,San Jose Police Department,1/15/14,13:09
P140150441,Theft of Vehicle,1/15/14 13:10,200 Block N 24TH ST,San Jose Police Department,1/15/14,13:10
P140150471,Vehicle Recovery,1/15/14 13:41,5400 Block TRADEWINDS WW,San Jose Police Department,1/15/14,13:41
P140150477,Theft of Vehicle,1/15/14 13:50,900 Block TURLEY DR,San Jose Police Department,1/15/14,13:50
P140150563,Breaking & Entering,1/15/14 15:24,900 Block FELIPE AV,San Jose Police Department,1/15/14,15:24
P140150571,Theft from Vehicle,1/15/14 15:40,1000 Block MCLAUGHLIN AV,San Jose Police Department,1/15/14,15:40
P140150601,Theft,1/15/14 16:12,500 Block CINNABAR ST,San Jose Police Department,1/15/14,16:12
P140150647,Vehicle Recovery,1/15/14 17:07,1500 Block ROBERTS AV,San Jose Police Department,1/15/14,17:07
P140150672,Robbery,1/15/14 17:31,S 5TH ST & E SAN FERNANDO ST,San Jose Police Department,1/15/14,17:31
P140150686,Theft,1/15/14 17:58,S 14TH ST & E SAN SALVADOR ST,San Jose Police Department,1/15/14,17:58
P140150688,Vehicle Recovery,1/15/14 18:01,S SUNSET AV & STOWE AV,San Jose Police Department,1/15/14,18:01
P140150709,Theft of Vehicle,1/15/14 18:26,400 Block S 10TH ST,San Jose Police Department,1/15/14,18:26
P140150766,Theft,1/15/14 19:38,700 Block STORY RD,San Jose Police Department,1/15/14,19:38
P140150770,Breaking & Entering,1/15/14 19:40,1400 Block TERILYN AV,San Jose Police Department,1/15/14,19:40
P140150776,Theft,1/15/14 19:47,1300 Block W SAN CARLOS ST,San Jose Police Department,1/15/14,19:47
P140150801,Vehicle Recovery,1/15/14 20:13,N KING RD & E ST JAMES ST,San Jose Police Department,1/15/14,20:13
P140150960,Vehicle Recovery,1/15/14 23:53,SUNOL ST & W SAN CARLOS ST,San Jose Police Department,1/15/14,23:53
P140150970,Theft of Vehicle,1/15/14 23:56,800 Block N 17TH ST,San Jose Police Department,1/15/14,23:56
P140160053,Assault,1/16/14 0:56,1700 Block W SAN CARLOS ST,San Jose Police Department,1/16/14,0:56
P140240009,Assault,1/24/14 0:17,1600 Block VIRGINIA AV,San Jose Police Department,1/24/14,0:17
P140240082,Assault,1/24/14 2:10,ALUM ROCK AV & N SUNSET AV,San Jose Police Department,1/24/14,2:10
P140240120,Breaking & Entering,1/24/14 4:13,1300 Block THE ALAMEDA,San Jose Police Department,1/24/14,4:13
P140240121,Breaking & Entering,1/24/14 4:14,THE ALAMEDA & W JULIAN ST,San Jose Police Department,1/24/14,4:14
P140240185,Theft of Vehicle,1/24/14 7:48,1200 Block N SAN PEDRO ST,San Jose Police Department,1/24/14,7:48
P140240235,Breaking & Entering,1/24/14 9:11,700 Block VILLA AV,San Jose Police Department,1/24/14,9:11
P140240252,Vehicle Recovery,1/24/14 9:35,1100 Block SPIRO DR,San Jose Police Department,1/24/14,9:35
P140240282,Vehicle Recovery,1/24/14 10:03,900 Block N SAN PEDRO ST,San Jose Police Department,1/24/14,10:03
P140240296,Theft of Vehicle,1/24/14 10:18,1800 Block UNIVERSITY AV,San Jose Police Department,1/24/14,10:18
P140240444,Vehicle Recovery,1/24/14 13:20,400 Block BESTOR ST,San Jose Police Department,1/24/14,13:20
P140240458,Vehicle Recovery,1/24/14 13:35,S 22ND ST & E WILLIAM ST,San Jose Police Department,1/24/14,13:35
P140240504,Vehicle Recovery,1/24/14 14:25,800 Block S 22ND ST,San Jose Police Department,1/24/14,14:25
P140240515,Theft,1/24/14 14:42,S 2ND ST & E SAN FERNANDO ST,San Jose Police Department,1/24/14,14:42
P140240525,Theft,1/24/14 14:58,100 Block S MARKET ST,San Jose Police Department,1/24/14,14:58
P140240526,Assault,1/24/14 15:00,400 Block WOOSTER AV,San Jose Police Department,1/24/14,15:00
P140240538,Theft,1/24/14 15:12,2400 Block FOREST AV,San Jose Police Department,1/24/14,15:12
P140240592,Theft,1/24/14 16:11,100 Block S 2ND ST,San Jose Police Department,1/24/14,16:11
P140240605,Assault,1/24/14 16:23,1700 Block STORY RD,San Jose Police Department,1/24/14,16:23
P140240715,Sexual Assault,1/24/14 18:18,400 Block S 2ND ST,San Jose Police Department,1/24/14,18:18
P140240732,Breaking & Entering,1/24/14 18:35,700 Block N 23RD ST,San Jose Police Department,1/24/14,18:35
P140240737,Theft,1/24/14 18:41,1800 Block W SAN CARLOS ST,San Jose Police Department,1/24/14,18:41
P140240771,Theft of Vehicle,1/24/14 19:07,600 Block S 7TH ST,San Jose Police Department,1/24/14,19:07
P140240786,Theft from Vehicle,1/24/14 19:34,1600 Block PARK AV,San Jose Police Department,1/24/14,19:34
P140240827,Theft from Vehicle,1/24/14 20:16,N 17TH ST & E SANTA CLARA ST,San Jose Police Department,1/24/14,20:16
P140240863,Breaking & Entering,1/24/14 21:04,800 Block S 6TH ST,San Jose Police Department,1/24/14,21:04
P140240879,Vehicle Recovery,1/24/14 21:19,S MARKET ST & W SAN FERNANDO ST,San Jose Police Department,1/24/14,21:19
P140551002,Assault,2/24/14 23:59,700 Block LAUREL ST,San Jose Police Department,2/24/14,23:59
P140550844,Assault,2/24/14 20:32,100 Block GRAHAM AV,San Jose Police Department,2/24/14,20:32
P140550774,Theft of Vehicle,2/24/14 19:20,STORY RD & S KING RD,San Jose Police Department,2/24/14,19:20
P140550560,Assault,2/24/14 15:26,500 Block COLEMAN AV,San Jose Police Department,2/24/14,15:26
P140550519,Vehicle Recovery,2/24/14 14:34,200 Block BROOKLYN AV,San Jose Police Department,2/24/14,14:34
P140550464,Robbery,2/24/14 13:32,200 Block W MISSION ST,San Jose Police Department,2/24/14,13:32
P140550455,Vehicle Recovery,2/24/14 13:19,LOTUS ST & APPIAN LN,San Jose Police Department,2/24/14,13:19
P140550452,Vehicle Recovery,2/24/14 13:13,REMILLARD CT & STORY RD,San Jose Police Department,2/24/14,13:13
P140550423,Theft of Vehicle,2/24/14 12:31,1 Block N JACKSON AV,San Jose Police Department,2/24/14,12:31
P140550415,Theft of Vehicle,2/24/14 12:18,900 Block STORY RD,San Jose Police Department,2/24/14,12:18
P140550394,Theft of Vehicle,2/24/14 11:58,900 Block LOCUST ST,San Jose Police Department,2/24/14,11:58
P140550389,Theft of Vehicle,2/24/14 11:50,1600 Block E SAN FERNANDO ST,San Jose Police Department,2/24/14,11:50
P140550379,Robbery,2/24/14 11:38,1700 Block THE ALAMEDA,San Jose Police Department,2/24/14,11:38
P140550309,Vehicle Recovery,2/24/14 10:25,E SAN FERNANDO ST & S 26TH ST,San Jose Police Department,2/24/14,10:25
P140550229,Theft,2/24/14 9:02,100 Block S 21ST ST,San Jose Police Department,2/24/14,9:02
P140550227,Breaking & Entering,2/24/14 8:58,1600 Block FOLEY AV,San Jose Police Department,2/24/14,8:58
P140550192,Theft,2/24/14 8:19,700 Block W SAN CARLOS ST,San Jose Police Department,2/24/14,8:19
P140550191,Theft of Vehicle,2/24/14 8:18,300 Block N 19TH ST,San Jose Police Department,2/24/14,8:18
P140550153,Theft of Vehicle,2/24/14 7:23,1600 Block HERMOCILLA WAY,San Jose Police Department,2/24/14,7:23
P140550150,Breaking & Entering,2/24/14 7:20,600 Block S SUNSET AV,San Jose Police Department,2/24/14,7:20
P140550138,Theft of Vehicle,2/24/14 6:57,600 Block LOTUS ST,San Jose Police Department,2/24/14,6:57
P140550123,Theft of Vehicle,2/24/14 5:54,1 Block N 26TH ST,San Jose Police Department,2/24/14,5:54
P140550099,Assault,2/24/14 3:26,1700 Block MCKEE RD,San Jose Police Department,2/24/14,3:26
P140550043,Theft of Vehicle,2/24/14 1:11,200 Block BONITA AV,San Jose Police Department,2/24/14,1:11
P140540936,Theft,2/23/14 22:04,N KING RD & MCKEE RD,San Jose Police Department,2/23/14,22:04
P140540874,Theft from Vehicle,2/23/14 20:44,E SANTA CLARA ST & N 4TH ST,San Jose Police Department,2/23/14,20:44
P140540837,Theft of Vehicle,2/23/14 20:03,200 Block CHECKERS DR,San Jose Police Department,2/23/14,20:03
P140540816,Assault,2/23/14 19:42,1200 Block TRIPP AV,San Jose Police Department,2/23/14,19:42
P140540705,Breaking & Entering,2/23/14 17:52,2800 Block STEVENS CREEK BLVD,San Jose Police Department,2/23/14,17:52
P140540671,Theft of Vehicle,2/23/14 17:12,300 Block W VIRGINIA ST,San Jose Police Department,2/23/14,17:12
P140540643,Theft of Vehicle,2/23/14 16:53,400 Block N 5TH ST,San Jose Police Department,2/23/14,16:53
P140540467,Vehicle Recovery,2/23/14 13:08,700 Block S 1ST ST,San Jose Police Department,2/23/14,13:08
P140540416,Breaking & Entering,2/23/14 12:02,900 Block FELIPE AV,San Jose Police Department,2/23/14,12:02
P140540411,Theft of Vehicle,2/23/14 11:58,600 Block N CLOVER AV,San Jose Police Department,2/23/14,11:58
P140540393,Other Sexual Offense,2/23/14 11:28,600 Block S 2ND ST,San Jose Police Department,2/23/14,11:28
P140540301,Breaking & Entering,2/23/14 9:09,700 Block S 2ND ST,San Jose Police Department,2/23/14,9:09
P140540298,Assault,2/23/14 9:01,1400 Block KELLY CT,San Jose Police Department,2/23/14,9:01
P140540269,Vehicle Recovery,2/23/14 8:10,E SAN ANTONIO ST & S 26TH ST,San Jose Police Department,2/23/14,8:10
P140540243,Vehicle Recovery,2/23/14 7:07,1200 Block DON CASTOR,San Jose Police Department,2/23/14,7:07
P140540177,Breaking & Entering,2/23/14 3:01,1300 Block SUNBEAM CIR,San Jose Police Department,2/23/14,3:01
P140540141,Assault,2/23/14 2:06,1000 Block THE ALAMEDA,San Jose Police Department,2/23/14,2:06
P140540114,Assault,2/23/14 1:38,S 1ST ST & E SAN SALVADOR ST,San Jose Police Department,2/23/14,1:38
P140530837,Vehicle Recovery,2/22/14 21:20,BONITA AV & DANUBE WAY,San Jose Police Department,2/22/14,21:20
P140530808,Theft of Vehicle,2/22/14 20:40,100 Block JOSE FIGUERES AV,San Jose Police Department,2/22/14,20:40
P140530714,Robbery,2/22/14 18:56,1700 Block STORY RD,San Jose Police Department,2/22/14,18:56
P140530679,Breaking & Entering,2/22/14 18:09,300 Block SANTANA ROW,San Jose Police Department,2/22/14,18:09
P140530668,Theft of Vehicle,2/22/14 17:58,1500 Block S 10TH ST,San Jose Police Department,2/22/14,17:58
P140530559,Vehicle Recovery,2/22/14 16:03,900 Block STOCKTON AV,San Jose Police Department,2/22/14,16:03
P140530521,Theft of Vehicle,2/22/14 15:16,800 Block CHESTNUT ST,San Jose Police Department,2/22/14,15:16
P140530413,Theft,2/22/14 13:04,2800 Block STEVENS CREEK BLVD,San Jose Police Department,2/22/14,13:04
P140530411,Breaking & Entering,2/22/14 13:02,900 Block FELIPE AV,San Jose Police Department,2/22/14,13:02
P140530300,Vehicle Recovery,2/22/14 10:24,EL RANCHO VERDE DR & JOSE FIGUERES AV,San Jose Police Department,2/22/14,10:24
P140530243,Theft of Vehicle,2/22/14 8:43,2000 Block LUCRETIA AV,San Jose Police Department,2/22/14,8:43
P140530149,Assault,2/22/14 3:31,300 Block S MARKET ST,San Jose Police Department,2/22/14,3:31
P140521008,Vehicle Recovery,2/21/14 23:58,REMILLARD CT & STORY RD,San Jose Police Department,2/21/14,23:58
P140520997,Theft,2/21/14 23:44,900 Block HAMLINE ST,San Jose Police Department,2/21/14,23:44
P140520955,Assault,2/21/14 23:07,100 Block POST ST,San Jose Police Department,2/21/14,23:07
P140520803,Robbery,2/21/14 20:47,100 Block N 1ST ST,San Jose Police Department,2/21/14,20:47
P140520791,Vehicle Recovery,2/21/14 20:33,2100 Block LAUSETT AV,San Jose Police Department,2/21/14,20:33
P140520686,Theft,2/21/14 19:04,100 Block S 2ND ST,San Jose Police Department,2/21/14,19:04
P140520684,Breaking & Entering,2/21/14 19:03,1300 Block E JULIAN ST,San Jose Police Department,2/21/14,19:03
P140520624,Breaking & Entering,2/21/14 18:06,700 Block THE ALAMEDA,San Jose Police Department,2/21/14,18:06
P140520615,Vehicle Recovery,2/21/14 17:58,1200 Block W SAN CARLOS ST,San Jose Police Department,2/21/14,17:58
P140520611,Theft of Vehicle,2/21/14 17:53,600 Block E HEDDING ST,San Jose Police Department,2/21/14,17:53
P140520534,Assault,2/21/14 16:37,900 Block THELMA WAY,San Jose Police Department,2/21/14,16:37
P140520531,Theft of Vehicle,2/21/14 16:35,1100 Block N 5TH ST,San Jose Police Department,2/21/14,16:35
P140520509,Vehicle Recovery,2/21/14 16:14,600 Block S REED ST,San Jose Police Department,2/21/14,16:14
P140520476,Theft,2/21/14 15:21,2800 Block STEVENS CREEK BLVD,San Jose Police Department,2/21/14,15:21
P140520450,Theft,2/21/14 14:43,100 Block S 2ND ST,San Jose Police Department,2/21/14,14:43
P140520423,Vehicle Recovery,2/21/14 14:02,1700 Block IVY MILLS LN,San Jose Police Department,2/21/14,14:02
P140520413,Theft of Vehicle,2/21/14 13:52,800 Block JEANNE AV,San Jose Police Department,2/21/14,13:52
P140520324,Theft of Vehicle,2/21/14 11:46,800 Block MISTFLOWER DR,San Jose Police Department,2/21/14,11:46
P140520259,Theft of Vehicle,2/21/14 10:21,1700 Block IVY MILLS LN,San Jose Police Department,2/21/14,10:21
P140520250,Vehicle Recovery,2/21/14 10:07,1600 Block HERMOCILLA WAY,San Jose Police Department,2/21/14,10:07
P140520218,Theft of Vehicle,2/21/14 9:19,1000 Block WALNUT WOODS DR,San Jose Police Department,2/21/14,9:19
P140520196,Theft,2/21/14 8:44,700 Block STORY RD,San Jose Police Department,2/21/14,8:44
P140520190,Breaking & Entering,2/21/14 8:38,100 Block SCHARFF AV,San Jose Police Department,2/21/14,8:38
P140520182,Vehicle Recovery,2/21/14 8:25,100 Block POAS CIR,San Jose Police Department,2/21/14,8:25
P140520174,Theft of Vehicle,2/21/14 8:06,900 Block MYRTLE ST,San Jose Police Department,2/21/14,8:06
P140520158,Theft from Vehicle,2/21/14 7:36,600 Block MARGARET ST,San Jose Police Department,2/21/14,7:36
P140520142,Theft of Vehicle,2/21/14 6:59,100 Block POAS CIR,San Jose Police Department,2/21/14,6:59
P140520139,Breaking & Entering,2/21/14 6:54,1000 Block S 3RD ST,San Jose Police Department,2/21/14,6:54
P140520136,Breaking & Entering,2/21/14 6:36,300 Block S 10TH ST,San Jose Police Department,2/21/14,6:36
P140520059,Vehicle Recovery,2/21/14 1:38,700 Block N 23RD ST,San Jose Police Department,2/21/14,1:38
P140520043,Theft of Vehicle,2/21/14 1:09,700 Block N 23RD ST,San Jose Police Department,2/21/14,1:09
P140510849,Other Sexual Offense,2/20/14 22:30,300 Block SAN ANTONIO CT,San Jose Police Department,2/20/14,22:30
P140510815,Theft of Vehicle,2/20/14 22:00,1 Block S 1ST ST,San Jose Police Department,2/20/14,22:00
P140510742,Theft,2/20/14 20:16,N BASCOM AV & OLIVE AV,San Jose Police Department,2/20/14,20:16
P140510718,Robbery,2/20/14 19:51,700 Block STORY RD,San Jose Police Department,2/20/14,19:51
P140510715,Theft of Vehicle,2/20/14 19:48,1 Block E JULIAN ST,San Jose Police Department,2/20/14,19:48
P140510648,Breaking & Entering,2/20/14 18:45,1000 Block S 3RD ST,San Jose Police Department,2/20/14,18:45
P140510573,Theft of Vehicle,2/20/14 17:31,2100 Block FOREST AV,San Jose Police Department,2/20/14,17:31
P140510567,Vehicle Recovery,2/20/14 17:23,STORY RD & REMILLARD CT,San Jose Police Department,2/20/14,17:23
P140510554,Vehicle Recovery,2/20/14 17:11,900 Block VERMONT ST,San Jose Police Department,2/20/14,17:11
P140510518,Vehicle Recovery,2/20/14 16:38,MYRTLE ST & VERMONT ST,San Jose Police Department,2/20/14,16:38
P140510487,Vehicle Recovery,2/20/14 15:58,STOWE AV & S SUNSET AV,San Jose Police Department,2/20/14,15:58
P140510440,Assault,2/20/14 14:53,800 Block E SANTA CLARA ST,San Jose Police Department,2/20/14,14:53
P140510419,Breaking & Entering,2/20/14 14:22,200 Block CHECKERS DR,San Jose Police Department,2/20/14,14:22
P140510411,Theft,2/20/14 14:12,100 Block S 2ND ST,San Jose Police Department,2/20/14,14:12
P140510406,Assault,2/20/14 14:07,1000 Block VERMONT ST,San Jose Police Department,2/20/14,14:07
P140510372,Assault,2/20/14 13:23,1300 Block SENTER RD,San Jose Police Department,2/20/14,13:23
P140510366,Theft,2/20/14 13:18,2200 Block STEVENS CREEK BLVD,San Jose Police Department,2/20/14,13:18
P140510279,Breaking & Entering,2/20/14 11:17,900 Block FELIPE AV,San Jose Police Department,2/20/14,11:17
P140510245,Theft of Vehicle,2/20/14 10:38,700 Block S 10TH ST,San Jose Police Department,2/20/14,10:38
P140510241,Breaking & Entering,2/20/14 10:34,1500 Block W SAN CARLOS ST,San Jose Police Department,2/20/14,10:34
P140510213,Theft from Vehicle,2/20/14 10:08,1 Block LEVEL PARKING GARAGE BEH GUCCI,San Jose Police Department,2/20/14,10:08
P140510179,Assault,2/20/14 9:08,200 Block N KING RD,San Jose Police Department,2/20/14,9:08
P140510178,Theft of Vehicle,2/20/14 9:07,500 Block E TAYLOR ST,San Jose Police Department,2/20/14,9:07
P140510082,Assault,2/20/14 3:19,E SAN CARLOS ST & S 3RD ST,San Jose Police Department,2/20/14,3:19
P140510075,Theft,2/20/14 2:56,400 Block S 2ND ST,San Jose Police Department,2/20/14,2:56
P140510038,Theft,2/20/14 1:33,1 Block S 2ND ST,San Jose Police Department,2/20/14,1:33
P140500842,Theft from Vehicle,2/19/14 22:23,200 Block W MISSION ST,San Jose Police Department,2/19/14,22:23
P140500770,Assault,2/19/14 20:53,1100 Block AUDUBON DR,San Jose Police Department,2/19/14,20:53
P140500753,Vehicle Recovery,2/19/14 20:36,500 Block LOCUST ST,San Jose Police Department,2/19/14,20:36
P140500682,Breaking & Entering,2/19/14 19:17,100 Block BASCH AV,San Jose Police Department,2/19/14,19:17
P140500650,Theft,2/19/14 18:40,2800 Block STEVENS CREEK BLVD,San Jose Police Department,2/19/14,18:40
P140500641,Theft,2/19/14 18:27,1700 Block STORY RD,San Jose Police Department,2/19/14,18:27
P140500544,Vehicle Recovery,2/19/14 16:24,1 Block S 16TH ST,San Jose Police Department,2/19/14,16:24
P140500525,Theft,2/19/14 15:59,2800 Block STEVENS CREEK BLVD,San Jose Police Department,2/19/14,15:59
P140500505,Theft,2/19/14 15:33,2800 Block STEVENS CREEK BLVD,San Jose Police Department,2/19/14,15:33
